43152;0;8;235;152;7;0;-1
43153;0;8;222;197;7;0;-1
43154;0;8;234;200;9;0;-1
43155;0;8;225;177;10;0;-1
43156;0;8;235;179;10;0;-1
43157;0;8;259;214;10;0;-1
43158;0;8;237;217;10;0;-1
43159;0;8;229;163;10;0;-1
43160;0;8;212;186;10;0;-1
43161;0;8;253;194;10;0;-1
43162;0;8;226;200;10;0;-1
43163;0;8;242;200;10;0;-1
43164;0;8;210;211;10;0;-1
43165;0;8;229;231;11;0;-1
43166;0;8;276;205;12;0;-1
43167;0;8;255;206;12;0;-1
43168;0;8;253;219;12;0;-1
43169;0;8;247;165;13;0;-1
43170;0;8;265;177;13;0;-1
43171;0;8;231;186;13;0;-1
43172;0;8;282;188;13;0;-1
43173;0;8;211;194;13;0;-1
43174;0;8;194;196;13;0;-1
43175;0;8;268;202;13;0;-1
43176;0;8;234;203;13;0;-1
43177;0;8;222;206;13;0;-1
43178;0;8;229;216;13;0;-1
43179;0;8;266;225;13;0;-1
43180;0;8;262;234;13;0;-1
43181;0;8;244;242;13;0;-1
43182;0;8;220;184;13;0;-1
43183;0;8;225;208;13;0;-1
43184;0;8;200;210;13;0;-1
43185;0;8;231;211;14;0;-1
43186;0;8;274;211;13;0;-1
43187;0;8;228;223;14;0;-1
43188;0;8;237;225;13;0;-1
43189;0;8;282;226;14;0;-1
43190;0;8;209;230;15;0;-1
43191;0;8;250;232;13;0;-1
43192;0;8;210;237;13;0;-1
43193;0;8;278;178;16;0;-1
43194;0;8;229;194;15;0;-1
43195;0;8;234;251;16;0;-1
43196;0;8;241;150;16;0;-1
43197;0;8;217;160;16;0;-1
43198;0;8;196;173;16;0;-1
43199;0;8;224;195;16;0;-1
43200;0;8;294;204;16;0;-1
43201;0;8;276;212;16;0;-1
43202;0;8;191;216;16;0;-1
43203;0;8;258;173;16;0;-1
43204;0;8;291;174;17;0;-1
43205;0;8;207;184;16;0;-1
43206;0;8;288;184;16;0;-1
43207;0;8;263;191;16;0;-1
43208;0;8;274;192;16;0;-1
43209;0;8;286;194;16;0;-1
43210;0;8;250;197;16;0;-1
43211;0;8;204;209;16;0;-1
43212;0;8;256;209;16;0;-1
43213;0;8;264;216;16;0;-1
43214;0;8;223;217;16;0;-1
43215;0;8;274;219;16;0;-1
43216;0;8;248;219;16;0;-1
43217;0;8;228;234;16;0;-1
43218;0;8;265;234;16;0;-1
43219;0;8;213;250;16;0;-1
43220;0;8;201;164;18;0;-1
43221;0;8;216;181;18;0;-1
43222;0;8;187;189;18;0;-1
43223;0;8;242;197;18;0;-1
43224;0;8;262;205;18;0;-1
43225;0;8;192;206;18;0;-1
43226;0;8;247;208;18;0;-1
43227;0;8;286;209;18;0;-1
43228;0;8;286;219;18;0;-1
43229;0;8;200;222;18;0;-1
43230;0;8;259;222;18;0;-1
43231;0;8;217;223;18;0;-1
43232;0;8;278;226;18;0;-1
43233;0;8;195;231;18;0;-1
43234;0;8;261;241;18;0;-1
43235;0;8;254;138;18;0;-1
43236;0;8;253;145;18;0;-1
43237;0;8;251;152;18;0;-1
43238;0;8;244;155;18;0;-1
43239;0;8;271;155;18;0;-1
43240;0;8;191;157;18;0;-1
43241;0;8;231;159;18;0;-1
43242;0;8;264;165;18;0;-1
43243;0;8;237;169;18;0;-1
43244;0;8;219;172;18;0;-1
43245;0;8;179;177;18;0;-1
43246;0;8;228;177;18;0;-1
43247;0;8;265;182;18;0;-1
43248;0;8;274;183;18;0;-1
43249;0;8;294;189;18;0;-1
43250;0;8;269;198;18;0;-1
43251;0;8;216;201;18;0;-1
43252;0;8;241;203;18;0;-1
43253;0;8;298;216;18;0;-1
43254;0;8;178;222;18;0;-1
43255;0;8;303;223;18;0;-1
43256;0;8;255;245;18;0;-1
43257;0;8;195;250;18;0;-1
43258;0;8;222;261;18;0;-1
43259;0;8;258;262;18;0;-1
43260;0;8;234;152;19;0;-1
43261;0;8;222;154;19;0;-1
43262;0;8;254;164;19;0;-1
43263;0;8;233;168;19;0;-1
43264;0;8;194;170;19;0;-1
43265;0;8;211;192;19;0;-1
43266;0;8;183;201;19;0;-1
43267;0;8;203;201;19;0;-1
43268;0;8;310;204;19;0;-1
43269;0;8;219;232;19;0;-1
43270;0;8;250;235;19;0;-1
43271;0;8;259;253;19;0;-1
43272;0;8;205;269;19;0;-1
43273;0;8;223;131;21;0;-1
43274;0;8;241;135;21;0;-1
43275;0;8;204;145;21;0;-1
43276;0;8;276;151;21;0;-1
43277;0;8;223;162;21;0;-1
43278;0;8;210;167;21;0;-1
43279;0;8;272;172;21;0;-1
43280;0;8;182;180;21;0;-1
43281;0;8;192;180;21;0;-1
43282;0;8;309;185;21;0;-1
43283;0;8;233;186;21;0;-1
43284;0;8;280;187;21;0;-1
43285;0;8;222;189;21;0;-1
43286;0;8;259;189;21;0;-1
43287;0;8;248;193;21;0;-1
43288;0;8;197;197;21;0;-1
43289;0;8;280;205;21;0;-1
43290;0;8;301;205;21;0;-1
43291;0;8;217;222;21;0;-1
43292;0;8;304;222;21;0;-1
43293;0;8;184;225;21;0;-1
43294;0;8;191;225;21;0;-1
43295;0;8;266;226;21;0;-1
43296;0;8;291;228;21;0;-1
43297;0;8;237;230;21;0;-1
43298;0;8;230;231;21;0;-1
43299;0;8;273;239;21;0;-1
43300;0;8;187;241;21;0;-1
43301;0;8;298;242;21;0;-1
43302;0;8;250;242;21;0;-1
43303;0;8;205;244;21;0;-1
43304;0;8;247;254;21;0;-1
43305;0;8;244;265;21;0;-1
43306;0;8;262;145;21;0;-1
43307;0;8;260;154;21;0;-1
43308;0;8;269;157;21;0;-1
43309;0;8;216;159;21;0;-1
43310;0;8;244;165;21;0;-1
43311;0;8;203;173;22;0;-1
43312;0;8;305;176;21;0;-1
43313;0;8;291;178;21;0;-1
43314;0;8;206;188;21;0;-1
43315;0;8;172;191;21;0;-1
43316;0;8;294;192;21;0;-1
43317;0;8;279;194;21;0;-1
43318;0;8;260;198;21;0;-1
43319;0;8;222;200;21;0;-1
43320;0;8;287;200;21;0;-1
43321;0;8;248;201;21;0;-1
43322;0;8;310;202;22;0;-1
43323;0;8;230;207;21;0;-1
43324;0;8;269;208;21;0;-1
43325;0;8;284;212;21;0;-1
43326;0;8;275;214;21;0;-1
43327;0;8;208;219;21;0;-1
43328;0;8;303;230;21;0;-1
43329;0;8;206;233;21;0;-1
43330;0;8;219;234;22;0;-1
43331;0;8;281;236;21;0;-1
43332;0;8;213;237;21;0;-1
43333;0;8;200;262;21;0;-1
43334;0;8;206;125;22;0;-1
43335;0;8;231;129;22;0;-1
43336;0;8;194;138;22;0;-1
43337;0;8;207;158;22;0;-1
43338;0;8;185;160;22;0;-1
43339;0;8;194;160;22;0;-1
43340;0;8;297;173;22;0;-1
43341;0;8;232;175;22;0;-1
43342;0;8;250;175;22;0;-1
43343;0;8;254;181;22;0;-1
43344;0;8;189;187;22;0;-1
43345;0;8;230;198;22;0;-1
43346;0;8;207;208;22;0;-1
43347;0;8;217;210;22;0;-1
43348;0;8;244;211;22;0;-1
43349;0;8;292;211;22;0;-1
43350;0;8;181;217;23;0;-1
43351;0;8;200;228;22;0;-1
43352;0;8;277;230;22;0;-1
43353;0;8;182;231;22;0;-1
43354;0;8;260;231;22;0;-1
43355;0;8;177;241;22;0;-1
43356;0;8;194;245;22;0;-1
43357;0;8;267;247;22;0;-1
43358;0;8;279;253;22;0;-1
43359;0;8;185;262;23;0;-1
43360;0;8;232;115;24;0;-1
43361;0;8;258;125;24;0;-1
43362;0;8;201;133;24;0;-1
43363;0;8;234;138;24;0;-1
43364;0;8;250;149;24;0;-1
43365;0;8;250;159;24;0;-1
43366;0;8;307;161;24;0;-1
43367;0;8;261;164;24;0;-1
43368;0;8;289;169;24;0;-1
43369;0;8;269;172;24;0;-1
43370;0;8;262;175;24;0;-1
43371;0;8;169;176;24;0;-1
43372;0;8;247;180;24;0;-1
43373;0;8;261;182;24;0;-1
43374;0;8;277;182;24;0;-1
43375;0;8;242;191;24;0;-1
43376;0;8;162;191;24;0;-1
43377;0;8;269;191;24;0;-1
43378;0;8;303;197;24;0;-1
43379;0;8;200;209;24;0;-1
43380;0;8;168;211;24;0;-1
43381;0;8;188;212;24;0;-1
43382;0;8;266;217;24;0;-1
43383;0;8;278;223;24;0;-1
43384;0;8;296;223;24;0;-1
43385;0;8;231;225;24;0;-1
43386;0;8;287;228;24;0;-1
43387;0;8;262;239;24;0;-1
43388;0;8;236;242;24;0;-1
43389;0;8;197;253;24;0;-1
43390;0;8;214;253;24;0;-1
43391;0;8;250;253;24;0;-1
43392;0;8;220;261;24;0;-1
43393;0;8;213;267;24;0;-1
43394;0;8;232;269;24;0;-1
43395;0;8;232;278;24;0;-1
43396;0;8;223;118;24;0;-1
43397;0;8;247;123;24;0;-1
43398;0;8;222;130;24;0;-1
43399;0;8;259;131;24;0;-1
43400;0;8;291;149;24;0;-1
43401;0;8;200;150;24;0;-1
43402;0;8;228;151;24;0;-1
43403;0;8;173;152;24;0;-1
43404;0;8;178;172;24;0;-1
43405;0;8;211;175;24;0;-1
43406;0;8;241;175;24;0;-1
43407;0;8;191;176;24;0;-1
43408;0;8;176;178;24;0;-1
43409;0;8;194;191;24;0;-1
43410;0;8;308;192;25;0;-1
43411;0;8;209;195;25;0;-1
43412;0;8;314;195;25;0;-1
43413;0;8;297;204;24;0;-1
43414;0;8;230;216;24;0;-1
43415;0;8;318;222;24;0;-1
43416;0;8;248;225;24;0;-1
43417;0;8;251;233;24;0;-1
43418;0;8;236;236;24;0;-1
43419;0;8;188;238;24;0;-1
43420;0;8;241;245;24;0;-1
43421;0;8;206;247;24;0;-1
43422;0;8;219;247;24;0;-1
43423;0;8;235;250;24;0;-1
43424;0;8;186;253;24;0;-1
43425;0;8;205;255;24;0;-1
43426;0;8;228;260;24;0;-1
43427;0;8;286;265;24;0;-1
43428;0;8;256;270;25;0;-1
43429;0;8;238;131;26;0;-1
43430;0;8;269;134;26;0;-1
43431;0;8;216;135;26;0;-1
43432;0;8;185;136;26;0;-1
43433;0;8;194;139;26;0;-1
43434;0;8;223;141;26;0;-1
43435;0;8;211;144;26;0;-1
43436;0;8;270;145;26;0;-1
43437;0;8;241;162;26;0;-1
43438;0;8;278;163;26;0;-1
43439;0;8;295;163;26;0;-1
43440;0;8;222;173;26;0;-1
43441;0;8;200;181;26;0;-1
43442;0;8;316;184;26;0;-1
43443;0;8;253;197;26;0;-1
43444;0;8;182;203;26;0;-1
